Enter,PC_stage,IF_stage,IQ_stage,ID_stage,IS_stage,EX_stage,COM_stage,br:taken,br:mispredict,br:pc_avail,L1I:miss,L1D:miss
360,361,364,365,366,366,367,368,0,0,0,0,0
361,362,369,370,371,371,372,373,0,0,0,1,0
362,368,371,372,373,373,374,375,0,0,0,0,0
368,369,373,374,375,375,376,377,1,0,371,0,0
369,371,374,375,376,376,377,378,0,0,0,0,0
371,372,375,376,377,377,378,379,0,0,0,0,0
372,373,381,382,383,383,384,385,1,0,375,1,0
373,380,387,388,389,389,390,391,0,0,0,1,0
380,386,389,390,391,391,392,393,0,0,0,0,0
386,387,390,391,392,392,393,394,0,0,0,0,0
387,388,391,392,393,394,395,396,0,0,0,0,0
388,389,396,397,398,398,400,401,0,0,0,1,0
389,395,398,399,400,400,401,402,0,0,0,0,0
395,396,404,405,406,406,407,408,1,0,398,1,0
396,403,410,411,412,412,413,414,0,0,0,1,0
403,409,412,413,414,414,423,424,0,0,0,0,1
409,410,413,414,415,415,423,424,0,0,0,0,1
410,411,414,415,416,416,424,425,0,0,0,0,1
411,412,419,420,421,421,424,425,0,0,0,1,1
412,418,421,422,423,423,425,426,0,0,0,0,1
418,419,422,423,424,424,426,427,0,0,0,0,1
419,420,423,424,425,425,427,428,0,0,0,0,1
420,421,428,429,430,430,432,433,0,0,0,1,1
421,427,430,431,432,432,434,435,0,0,0,0,1
427,428,431,432,433,433,442,443,0,0,0,0,1
428,429,432,433,434,434,442,443,0,0,0,0,1
429,430,437,438,439,439,443,444,0,0,0,1,1
430,436,439,440,441,441,443,444,0,0,0,0,1
436,437,440,441,442,442,444,445,0,0,0,0,1
437,438,441,442,443,443,445,446,0,0,0,0,1
438,439,446,447,448,448,450,451,0,0,0,1,1
439,445,448,449,450,450,451,452,0,0,0,0,1
445,446,454,455,456,456,457,458,1,0,448,1,1
446,453,456,457,458,458,460,461,0,0,0,0,1
453,454,457,458,459,459,461,462,0,0,0,0,1
454,455,462,463,464,464,466,467,0,0,0,1,1
455,461,464,465,466,466,468,469,0,0,0,0,1
461,462,465,466,467,467,468,469,0,0,0,0,1
462,463,466,467,468,468,469,470,0,0,0,0,1
463,464,471,472,473,473,475,476,0,0,0,1,1
464,470,473,474,475,475,477,478,0,0,0,0,1
470,471,474,475,476,476,478,479,0,0,0,0,1
471,472,475,476,477,477,479,480,0,0,0,0,1
472,473,480,481,482,482,484,485,0,0,0,1,1
473,479,482,483,484,484,486,487,0,0,0,0,1
479,480,483,484,485,485,487,488,0,0,0,0,1
480,481,484,485,486,486,488,489,0,0,0,0,1
481,482,489,490,491,491,493,494,0,0,0,1,1
482,488,491,492,493,493,495,496,0,0,0,0,1
488,489,492,493,494,494,495,496,0,0,0,0,1
489,490,493,494,495,495,497,498,0,0,0,0,1
490,491,498,499,500,500,501,502,0,0,0,1,1
491,497,504,505,506,506,507,508,1,0,498,1,1
497,503,506,507,508,508,509,510,0,0,0,0,1
503,504,511,512,513,513,514,515,0,0,0,1,1
504,510,513,514,515,515,524,525,1,0,511,0,1
510,511,514,515,516,524,525,526,0,0,0,0,1
511,512,515,516,524,524,526,527,0,0,0,0,1
512,513,520,524,525,525,526,527,0,0,0,1,1
513,519,526,527,528,528,529,530,1,0,520,1,1
519,525,528,529,530,530,531,532,0,0,0,0,1
525,526,529,530,531,531,532,533,0,0,0,0,1
526,527,534,535,536,536,537,538,0,0,0,1,1
527,533,536,537,538,538,539,540,0,0,0,0,1
533,534,537,538,539,539,548,549,0,0,0,0,1
534,535,538,539,540,540,548,549,0,0,0,0,1
535,536,543,544,545,545,549,550,0,0,0,1,1
536,542,545,546,547,547,556,557,0,0,0,0,1
542,543,546,547,548,556,557,558,0,0,0,0,1
543,544,547,548,556,558,559,560,0,0,0,0,1
544,545,552,556,558,560,561,562,0,0,0,1,1
545,551,554,558,560,562,563,564,0,0,0,0,1
551,552,555,560,562,563,564,565,0,0,0,0,1
552,564,567,568,569,569,572,573,0,1,0,0,0
564,565,572,573,574,574,575,576,0,0,0,1,0
565,571,574,575,576,576,577,578,0,0,0,0,0
571,572,575,576,577,577,580,581,0,0,0,0,0
572,573,576,577,578,580,581,582,0,0,0,0,0
573,581,588,589,590,590,591,592,1,1,0,1,0
581,587,590,591,592,592,593,594,0,0,0,0,0
587,588,592,593,594,594,596,597,1,0,590,0,0
588,590,593,594,595,595,597,598,0,0,0,0,0
590,591,594,595,596,596,598,599,0,0,0,0,0
591,592,599,600,601,601,602,603,0,0,0,1,0
592,598,601,602,603,603,612,613,0,0,0,0,1
598,599,602,603,604,612,613,614,0,0,0,0,1
599,613,620,621,622,622,631,632,1,1,0,1,1
613,619,622,623,624,624,631,632,0,0,0,0,1
619,620,628,629,630,631,634,635,1,0,622,1,0
620,627,634,635,636,636,637,638,0,0,0,1,0
627,637,640,641,642,642,643,644,1,1,0,0,0
637,638,646,647,648,648,649,650,1,0,640,1,0
638,645,652,653,654,654,656,657,0,0,0,1,0
645,651,654,655,656,656,658,659,0,0,0,0,0
651,652,655,656,657,657,659,660,0,0,0,0,0
652,653,656,657,658,658,660,661,0,0,0,0,0
653,654,661,662,663,663,665,666,0,0,0,1,0
654,660,663,664,665,665,667,668,0,0,0,0,0
660,661,664,665,666,666,668,669,0,0,0,0,0
661,662,665,666,667,667,669,670,0,0,0,0,0
662,663,670,671,672,672,681,682,0,0,0,1,1
663,669,672,673,674,674,681,682,0,0,0,0,1
669,670,673,674,675,682,683,684,0,0,0,0,1
670,671,674,675,682,683,685,686,0,0,0,0,1
671,672,679,682,683,683,685,686,0,0,0,1,1
672,678,681,683,684,684,686,687,0,0,0,0,1
678,679,682,684,685,685,687,688,0,0,0,0,1
679,680,683,685,686,686,688,689,0,0,0,0,1
680,681,688,689,690,690,692,693,0,0,0,1,1
681,687,690,691,692,692,693,694,0,0,0,0,1
687,688,691,692,693,693,694,695,0,0,0,0,1
688,689,692,693,694,694,696,697,0,0,0,0,1
689,690,697,698,699,699,700,701,0,0,0,1,1
690,696,699,700,701,701,702,703,0,0,0,0,1
696,697,700,701,702,702,704,705,0,0,0,0,1
697,698,701,702,703,703,705,706,0,0,0,0,1
698,699,706,707,708,708,710,711,0,0,0,1,1
699,705,708,709,710,710,712,713,0,0,0,0,1
705,706,709,710,711,711,713,714,0,0,0,0,1
706,707,710,711,712,712,714,715,0,0,0,0,1
707,708,715,716,717,717,718,719,0,0,0,1,1
708,714,717,718,719,719,720,721,0,0,0,0,1
714,715,723,724,725,725,726,727,1,0,717,1,1
715,722,729,730,731,731,732,733,0,0,0,1,1
722,728,731,732,733,733,734,735,0,0,0,0,1
728,734,741,742,743,743,744,745,1,1,0,1,1
734,740,743,744,745,745,746,747,0,0,0,0,1
740,741,748,749,750,750,751,752,0,0,0,1,1
741,747,750,751,752,752,753,754,0,0,0,0,1
747,748,751,752,753,753,754,755,0,0,0,0,1
748,754,761,762,763,763,765,766,1,1,0,1,1
754,760,763,764,765,765,767,768,0,0,0,0,1
760,761,768,769,770,770,772,773,0,0,0,1,1
761,767,770,771,772,772,774,775,0,0,0,0,1
767,768,771,772,773,773,775,776,0,0,0,0,1
768,769,772,773,774,774,776,777,0,0,0,0,1
769,770,777,778,779,779,781,782,0,0,0,1,1
770,776,779,780,781,781,783,784,0,0,0,0,1
776,777,780,781,782,782,783,784,0,0,0,0,1
777,778,782,783,784,784,787,788,1,0,780,0,0
778,780,783,784,785,785,787,788,0,0,0,0,0
780,781,788,789,790,790,791,792,0,0,0,1,0
781,787,790,791,792,792,793,794,0,0,0,0,0
787,788,791,792,793,794,795,796,0,0,0,0,0
788,789,792,793,794,795,796,797,0,0,0,0,0
789,790,797,798,799,799,800,801,0,0,0,1,0
790,796,799,800,801,801,802,803,0,0,0,0,0
796,797,800,801,802,803,804,805,0,0,0,0,0
797,798,801,802,803,804,805,806,0,0,0,0,0
798,799,806,807,808,808,810,811,0,0,0,1,0
799,805,808,809,810,810,812,813,0,0,0,0,0
805,806,809,810,811,811,813,814,0,0,0,0,0
806,807,810,811,812,812,814,815,0,0,0,0,0
807,808,815,816,817,817,819,820,0,0,0,1,0
808,814,817,818,819,819,820,821,0,0,0,0,0
814,815,818,819,820,820,822,823,0,0,0,0,0
815,816,819,820,821,821,822,823,0,0,0,0,0
816,817,824,825,826,826,827,828,0,0,0,1,0
817,823,826,827,828,828,830,831,0,0,0,0,0
823,824,827,828,829,829,831,832,0,0,0,0,0
824,825,828,829,830,830,832,833,0,0,0,0,0
825,826,833,834,835,835,837,838,0,0,0,1,0
826,832,835,836,837,837,839,840,0,0,0,0,0
832,833,836,837,838,838,840,841,0,0,0,0,0
833,834,837,838,839,839,840,841,0,0,0,0,0
834,835,842,843,844,844,845,846,0,0,0,1,0
835,841,844,845,846,846,847,848,1,0,842,0,0
841,842,845,846,847,847,848,849,0,0,0,0,0
842,843,846,847,848,848,849,850,0,0,0,0,0
843,849,852,853,854,854,855,856,1,1,0,0,0
849,850,853,854,855,856,857,858,0,0,0,0,0
850,851,854,855,856,857,858,859,0,0,0,0,0
851,852,855,856,857,858,859,860,0,0,0,0,0
852,853,856,857,858,859,860,861,0,0,0,0,0
853,854,858,859,860,860,862,863,1,0,856,0,0
854,856,859,860,861,861,863,864,0,0,0,0,0
856,857,860,861,862,862,864,865,0,0,0,0,0
857,858,861,862,863,863,865,866,0,0,0,0,0
858,859,862,863,864,864,866,867,0,0,0,0,0
859,860,863,864,865,865,867,868,0,0,0,0,0
860,861,864,865,866,866,868,869,0,0,0,0,0
861,862,865,866,867,867,869,870,0,0,0,0,0
862,863,866,867,868,868,869,870,0,0,0,0,0
863,864,868,869,870,870,873,874,1,0,866,0,0
864,866,869,870,871,871,873,874,0,0,0,0,0
866,867,870,871,872,872,874,875,0,0,0,0,0
867,868,875,876,877,877,879,880,0,0,0,1,0
868,874,877,878,879,879,881,882,0,0,0,0,0
874,875,878,879,880,880,882,883,0,0,0,0,0
875,876,879,880,881,881,883,884,0,0,0,0,0
876,877,884,885,886,886,887,888,0,0,0,1,0
877,883,886,887,888,888,890,891,0,0,0,0,0
883,884,887,888,889,889,891,892,0,0,0,0,0
884,885,888,889,890,890,892,893,0,0,0,0,0
885,886,893,894,895,895,897,898,0,0,0,1,0
886,892,895,896,897,897,899,900,0,0,0,0,0
892,893,896,897,898,898,900,901,0,0,0,0,0
893,894,897,898,899,899,901,902,0,0,0,0,0
894,895,902,903,904,904,905,906,0,0,0,1,0
895,901,904,905,906,906,907,908,0,0,0,0,0
901,902,905,906,907,907,908,909,0,0,0,0,0
902,903,906,907,908,908,909,910,0,0,0,0,0
903,904,908,909,910,910,911,912,1,0,906,0,0
904,906,909,910,911,911,912,913,0,0,0,0,0
906,907,910,911,912,912,913,914,0,0,0,0,0
907,908,912,913,914,914,915,916,1,0,910,0,0
908,910,913,914,915,916,917,918,0,0,0,0,0
910,911,914,915,916,917,918,919,0,0,0,0,0
911,912,915,916,917,918,919,920,0,0,0,0,0
912,913,916,917,918,919,920,921,0,0,0,0,0
913,914,918,919,920,920,922,923,1,0,916,0,0
914,916,919,920,921,921,923,924,0,0,0,0,0
916,917,920,921,922,922,924,925,0,0,0,0,0
917,918,921,922,923,923,925,926,0,0,0,0,0
918,919,922,923,924,924,926,927,0,0,0,0,0
919,920,923,924,925,925,927,928,0,0,0,0,0
920,921,924,925,926,926,928,929,0,0,0,0,0
921,922,925,926,927,927,929,930,0,0,0,0,0
922,923,926,927,928,928,929,930,0,0,0,0,0
923,924,932,933,934,934,943,944,1,0,926,1,1
924,931,934,935,936,936,943,944,0,0,0,0,1
931,932,935,936,937,937,944,945,0,0,0,0,1
932,933,936,937,938,938,944,945,0,0,0,0,1
933,934,941,942,943,943,945,946,0,0,0,1,1
934,940,943,944,945,945,947,948,0,0,0,0,1
940,941,944,945,946,946,949,950,0,0,0,0,0
941,942,945,946,947,947,949,950,0,0,0,0,0
942,943,950,951,952,952,954,955,0,0,0,1,0
943,949,952,953,954,954,963,964,0,0,0,0,1
949,950,953,954,955,955,964,965,0,0,0,0,0
950,951,954,955,956,962,971,972,0,0,0,0,1
951,952,959,960,962,963,972,973,0,0,0,1,0
952,958,961,962,963,970,979,980,0,0,0,0,1
958,959,962,963,970,971,980,981,0,0,0,0,0
959,960,963,970,971,971,980,981,0,0,0,0,0
960,961,968,971,972,972,981,982,0,0,0,1,0
961,967,974,975,976,976,981,982,1,0,968,1,0
967,973,976,977,978,978,987,988,1,0,974,0,1
973,974,981,982,983,987,988,989,0,0,0,1,1
974,980,983,984,987,989,990,991,0,0,0,0,1
980,981,984,987,989,990,991,992,0,0,0,0,1
981,982,985,989,990,991,992,993,0,0,0,0,1
982,983,990,991,992,992,1001,1002,0,0,0,1,1
983,989,992,993,994,994,1001,1002,0,0,0,0,1
989,990,993,994,995,1002,1003,1004,0,0,0,0,1
990,991,994,995,1002,1003,1004,1005,0,0,0,0,1
991,992,999,1002,1003,1005,1006,1007,0,0,0,1,1
992,998,1001,1003,1005,1007,1008,1009,0,0,0,0,1
998,999,1002,1005,1007,1007,1009,1010,0,0,0,0,1
999,1000,1003,1007,1008,1008,1009,1010,0,0,0,0,1
1000,1001,1008,1009,1010,1010,1012,1013,0,0,0,1,1
1001,1007,1010,1011,1012,1012,1013,1014,0,0,0,0,1
1007,1008,1011,1012,1013,1013,1014,1015,0,0,0,0,1
1008,1009,1012,1013,1014,1014,1015,1016,0,0,0,0,1
1009,1010,1017,1018,1019,1019,1028,1029,0,0,0,1,1
1010,1016,1019,1020,1021,1028,1029,1030,0,0,0,0,1
1016,1029,1036,1037,1038,1038,1041,1042,1,1,0,1,0
1029,1035,1038,1039,1040,1040,1041,1042,0,0,0,0,0
1035,1036,1039,1040,1041,1041,1042,1043,0,0,0,0,0
1036,1037,1045,1046,1047,1047,1048,1049,1,0,1039,1,0
1037,1044,1047,1048,1049,1049,1050,1051,0,0,0,0,0
1044,1045,1052,1053,1054,1054,1057,1058,0,0,0,1,0
1045,1051,1054,1055,1056,1056,1057,1058,0,0,0,0,0
1051,1052,1055,1056,1057,1057,1059,1060,0,0,0,0,0
1052,1053,1056,1057,1058,1058,1060,1061,0,0,0,0,0
1053,1054,1061,1062,1063,1063,1065,1066,0,0,0,1,0
1054,1060,1063,1064,1065,1065,1066,1067,0,0,0,0,0
1060,1061,1064,1065,1066,1066,1067,1068,0,0,0,0,0
1061,1062,1065,1066,1067,1067,1068,1069,0,0,0,0,0
1062,1063,1070,1071,1072,1072,1075,1076,0,0,0,1,0
1063,1069,1072,1073,1074,1075,1076,1077,0,0,0,0,0
1069,1070,1073,1074,1075,1076,1079,1080,0,0,0,0,0
1070,1071,1074,1075,1076,1079,1080,1081,0,0,0,0,0
1071,1072,1079,1080,1081,1081,1082,1083,0,0,0,1,0
1072,1078,1081,1082,1083,1083,1084,1085,0,0,0,0,0
1078,1079,1082,1083,1084,1084,1085,1086,0,0,0,0,0
1079,1080,1083,1084,1085,1085,1088,1089,0,0,0,0,0
1080,1081,1088,1089,1090,1090,1091,1092,0,0,0,1,0
1081,1091,1098,1099,1100,1100,1101,1102,1,1,0,1,0
1091,1097,1100,1101,1102,1102,1103,1104,0,0,0,0,0
1097,1098,1101,1102,1103,1103,1104,1105,0,0,0,0,0
1098,1104,1111,1112,1113,1113,1114,1115,0,1,0,1,0
1104,1110,1113,1114,1115,1115,1116,1117,0,0,0,0,0
1110,1111,1114,1115,1116,1116,1117,1118,0,0,0,0,0
1111,1112,1120,1121,1122,1122,1125,1126,1,0,1114,1,0
1112,1119,1122,1123,1124,1124,1125,1126,0,0,0,0,0
1119,1120,1123,1124,1125,1125,1127,1128,0,0,0,0,0
1120,1121,1124,1125,1126,1126,1128,1129,0,0,0,0,0
1121,1122,1129,1130,1131,1131,1133,1134,0,0,0,1,0
1122,1128,1131,1132,1133,1133,1135,1136,0,0,0,0,0
1128,1129,1132,1133,1134,1134,1135,1136,0,0,0,0,0
1129,1130,1133,1134,1135,1135,1136,1137,0,0,0,0,0
1130,1131,1138,1139,1140,1140,1141,1142,0,0,0,1,0
1131,1141,1148,1149,1150,1150,1151,1152,1,1,0,1,0
1141,1147,1150,1151,1152,1152,1153,1154,0,0,0,0,0
1147,1148,1151,1152,1153,1153,1154,1155,0,0,0,0,0
1148,1149,1152,1153,1154,1154,1155,1156,0,0,0,0,0
1149,1150,1158,1159,1160,1160,1161,1162,1,0,1152,1,0
1150,1157,1160,1161,1162,1162,1164,1165,0,0,0,0,0
1157,1158,1161,1162,1163,1163,1164,1165,0,0,0,0,0
1158,1159,1162,1163,1164,1164,1167,1168,0,0,0,0,0
1159,1160,1167,1168,1169,1169,1171,1172,0,0,0,1,0
1160,1166,1169,1170,1171,1171,1173,1174,0,0,0,0,0
1166,1167,1170,1171,1172,1172,1174,1175,0,0,0,0,0
1167,1168,1171,1172,1173,1173,1174,1175,0,0,0,0,0
1168,1169,1176,1177,1178,1178,1179,1180,0,0,0,1,0
1169,1175,1178,1179,1180,1180,1181,1182,0,0,0,0,0
1175,1176,1179,1180,1181,1181,1182,1183,0,0,0,0,0
1176,1177,1180,1181,1182,1182,1183,1184,0,0,0,0,0
1177,1178,1186,1187,1188,1188,1189,1190,1,0,1180,1,0
1178,1185,1188,1189,1190,1190,1191,1192,0,0,0,0,0
1185,1186,1193,1194,1195,1195,1197,1198,0,0,0,1,0
1186,1192,1195,1196,1197,1197,1198,1199,0,0,0,0,0
1192,1193,1196,1197,1198,1198,1199,1200,0,0,0,0,0
1193,1194,1197,1198,1199,1199,1200,1201,0,0,0,0,0
1194,1195,1202,1203,1204,1204,1206,1207,0,0,0,1,0
1195,1201,1204,1205,1206,1206,1207,1208,0,0,0,0,0
1201,1202,1205,1206,1207,1207,1209,1210,0,0,0,0,0
1202,1203,1206,1207,1208,1208,1209,1210,0,0,0,0,0
1203,1204,1212,1213,1214,1214,1215,1216,1,0,1206,1,0
1204,1211,1218,1219,1220,1220,1221,1222,0,0,0,1,0
1211,1217,1220,1221,1222,1222,1223,1224,0,0,0,0,0
1217,1218,1221,1222,1223,1223,1224,1225,0,0,0,0,0
1218,1219,1222,1223,1224,1224,1226,1227,0,0,0,0,0
1219,1220,1227,1228,1229,1229,1231,1232,0,0,0,1,0
1220,1226,1229,1230,1231,1231,1232,1233,0,0,0,0,0
1226,1227,1230,1231,1232,1232,1233,1234,0,0,0,0,0
1227,1228,1236,1237,1238,1238,1239,1240,1,0,1230,1,0
1228,1235,1238,1239,1240,1240,1241,1242,0,0,0,0,0
1235,1236,1239,1240,1241,1241,1250,1251,0,0,0,0,1
1236,1237,1240,1241,1242,1242,1251,1252,0,0,0,0,0
1237,1238,1245,1246,1247,1247,1251,1252,0,0,0,1,0
1238,1244,1247,1248,1249,1250,1252,1253,0,0,0,0,0
1244,1245,1253,1254,1255,1255,1256,1257,1,0,1247,1,0
1245,1252,1255,1256,1257,1257,1266,1267,0,0,0,0,1
1252,1253,1256,1257,1258,1258,1266,1267,0,0,0,0,1
1253,1254,1257,1258,1259,1259,1273,1274,0,0,0,0,1
1254,1255,1262,1263,1264,1267,1273,1274,0,0,0,1,1
1255,1261,1264,1265,1267,1268,1274,1275,0,0,0,0,1
1261,1262,1265,1267,1268,1274,1275,1276,0,0,0,0,1
1262,1263,1266,1268,1274,1276,1277,1278,0,0,0,0,1
1263,1264,1271,1274,1276,1276,1279,1280,0,0,0,1,0
1264,1270,1273,1276,1277,1277,1279,1280,0,0,0,0,0
1270,1271,1274,1277,1278,1278,1280,1281,0,0,0,0,0
1271,1272,1275,1278,1279,1279,1281,1282,0,0,0,0,0
1272,1273,1280,1281,1282,1282,1283,1284,0,0,0,1,0
1273,1279,1282,1283,1284,1284,1293,1294,0,0,0,0,1
1279,1280,1283,1284,1285,1285,1294,1295,0,0,0,0,0
1280,1281,1284,1285,1286,1286,1294,1295,0,0,0,0,0
1281,1282,1289,1290,1291,1291,1295,1296,0,0,0,1,0
1282,1288,1291,1292,1293,1293,1295,1296,0,0,0,0,0
1288,1294,1301,1302,1303,1303,1312,1313,1,1,0,1,1
1294,1300,1303,1304,1305,1305,1312,1313,0,0,0,0,1
1300,1301,1304,1305,1306,1306,1313,1314,0,0,0,0,1
1301,1302,1305,1306,1307,1307,1313,1314,0,0,0,0,1
1302,1303,1311,1312,1313,1313,1314,1315,1,0,1305,1,1
1303,1310,1313,1314,1315,1315,1317,1318,0,0,0,0,1
1310,1311,1314,1315,1316,1316,1318,1319,0,0,0,0,1
1311,1312,1315,1316,1317,1317,1319,1320,0,0,0,0,1
1312,1313,1320,1321,1322,1322,1324,1325,0,0,0,1,1
1313,1319,1322,1323,1324,1324,1326,1327,0,0,0,0,1
1319,1320,1323,1324,1325,1325,1327,1328,0,0,0,0,1
1320,1321,1324,1325,1326,1326,1328,1329,0,0,0,0,1
1321,1322,1329,1330,1331,1331,1333,1334,0,0,0,1,1
1322,1328,1331,1332,1333,1333,1335,1336,0,0,0,0,1
1328,1329,1332,1333,1334,1334,1336,1337,0,0,0,0,1
1329,1330,1333,1334,1335,1335,1337,1338,0,0,0,0,1
1330,1331,1338,1339,1340,1340,1341,1342,0,0,0,1,1
1331,1337,1340,1341,1342,1342,1343,1344,0,0,0,0,1
1337,1338,1341,1342,1343,1343,1344,1345,0,0,0,0,1
