Enter,IF_stage,DEC_stage,RN_stage,OoO_stage,COM_stage
222,223,224,225,231,232
223,231,232,233,236,237
223,231,232,233,236,237
223,231,232,233,236,237
223,231,232,233,237,238
231,232,233,234,241,242
231,232,233,234,241,242
231,232,233,234,241,242
231,232,233,234,242,243
232,233,234,235,243,244
232,233,234,235,244,245
232,233,234,235,245,246
232,233,234,235,245,246
233,234,235,236,245,246
233,245,246,247,250,251
233,245,246,247,251,252
233,245,246,247,252,253
234,245,246,247,253,254
245,246,247,248,254,255
245,246,247,248,254,255
245,246,247,248,254,255
245,246,247,248,255,256
246,247,248,249,255,256
246,247,248,249,255,256
246,255,256,257,260,261
246,255,256,257,260,261
247,255,256,257,261,262
247,255,256,257,265,266
255,256,257,258,265,266
255,256,257,258,265,266
255,256,257,258,266,267
255,256,257,258,267,268
256,257,258,259,268,269
256,257,258,259,269,270
256,257,258,259,269,270
256,257,258,259,269,270
257,258,259,260,270,271
257,269,270,271,274,275
257,269,270,271,275,276
257,269,270,271,276,277
258,269,270,271,277,278
269,270,271,272,277,278
269,270,271,272,277,278
269,270,271,272,278,279
269,270,271,272,278,279
270,278,279,280,283,284
270,278,279,280,283,284
270,278,279,280,283,284
270,278,279,280,284,285
278,279,280,281,288,289
278,279,280,281,288,289
278,279,280,281,288,289
278,279,280,281,289,290
279,280,281,282,290,291
279,280,281,282,291,292
279,280,281,282,292,293
279,280,281,282,292,293
280,281,282,283,292,293
280,292,293,294,297,298
280,292,293,294,298,299
280,292,293,294,299,300
281,292,293,294,300,301
292,293,294,295,301,302
292,293,294,295,301,302
292,293,294,295,301,302
292,293,294,295,302,303
293,294,295,296,302,303
293,294,295,296,302,303
293,302,303,304,307,308
293,302,303,304,307,308
294,302,303,304,308,309
294,302,303,304,312,313
302,303,304,305,312,313
302,303,304,305,312,313
302,303,304,305,313,314
302,303,304,305,314,315
303,304,305,306,315,316
303,304,305,306,316,317
303,304,305,306,316,317
303,304,305,306,316,317
304,305,306,307,317,318
304,316,317,318,321,322
304,316,317,318,322,323
304,316,317,318,323,324
305,316,317,318,324,325
316,317,318,319,324,325
316,317,318,319,324,325
316,317,318,319,325,326
316,317,318,319,325,326
317,325,326,327,330,331
317,325,326,327,330,331
317,325,326,327,330,331
317,325,326,327,331,332
325,326,327,328,335,336
325,326,327,328,335,336
325,326,327,328,335,336
325,326,327,328,336,337
326,327,328,329,337,338
326,327,328,329,338,339
326,327,328,329,339,340
326,327,328,329,339,340
327,328,329,330,339,340
327,339,340,341,344,345
327,339,340,341,345,346
327,339,340,341,346,347
328,339,340,341,347,348
339,340,341,342,348,349
339,340,341,342,348,349
339,340,341,342,348,349
339,340,341,342,349,350
340,341,342,343,349,350
340,341,342,343,349,350
340,349,350,351,354,355
340,349,350,351,354,355
341,349,350,351,355,356
341,349,350,351,359,360
349,350,351,352,359,360
349,350,351,352,359,360
349,350,351,352,360,361
349,350,351,352,361,362
350,351,352,353,362,363
350,351,352,353,363,364
350,351,352,353,363,364
350,351,352,353,363,364
351,352,353,354,364,365
351,363,364,365,368,369
351,363,364,365,369,370
351,363,364,365,370,371
352,363,364,365,371,372
363,364,365,366,371,372
363,364,365,366,371,372
363,364,365,366,372,373
363,364,365,366,372,373
364,372,373,374,377,378
364,372,373,374,377,378
364,372,373,374,377,378
364,372,373,374,378,379
372,373,374,375,382,383
372,373,374,375,382,383
372,373,374,375,382,383
372,373,374,375,383,384
373,374,375,376,384,385
373,374,375,376,385,386
373,374,375,376,386,387
373,374,375,376,386,387
374,375,376,377,386,387
374,386,387,388,391,392
374,386,387,388,392,393
374,386,387,388,393,394
375,386,387,388,394,395
386,387,388,389,395,396
386,387,388,389,395,396
386,387,388,389,395,396
386,387,388,389,396,397
387,388,389,390,396,397
387,388,389,390,396,397
387,396,397,398,401,402
387,396,397,398,401,402
388,396,397,398,402,403
388,396,397,398,406,407
396,397,398,399,406,407
396,397,398,399,406,407
396,397,398,399,407,408
396,397,398,399,408,409
397,398,399,400,409,410
397,398,399,400,410,411
397,398,399,400,410,411
397,398,399,400,410,411
398,399,400,401,411,412
398,410,411,412,415,416
398,410,411,412,416,417
398,410,411,412,417,418
399,410,411,412,418,419
410,411,412,413,418,419
410,411,412,413,418,419
410,411,412,413,419,420
410,411,412,413,419,420
411,419,420,421,424,425
411,419,420,421,424,425
411,419,420,421,424,425
411,419,420,421,425,426
419,420,421,422,429,430
419,420,421,422,429,430
419,420,421,422,429,430
419,420,421,422,430,431
420,421,422,423,431,432
420,421,422,423,432,433
420,421,422,423,433,434
420,421,422,423,433,434
421,422,423,424,433,434
421,433,434,435,438,439
421,433,434,435,439,440
421,433,434,435,440,441
422,433,434,435,441,442
433,434,435,436,442,443
433,434,435,436,442,443
433,434,435,436,442,443
433,434,435,436,443,444
434,435,436,437,443,444
434,435,436,437,443,444
434,443,444,445,448,449
434,443,444,445,448,449
435,443,444,445,449,450
435,443,444,445,453,454
443,444,445,446,453,454
443,444,445,446,453,454
443,444,445,446,454,455
443,444,445,446,455,456
444,445,446,447,456,457
444,445,446,447,457,458
444,445,446,447,457,458
444,445,446,447,457,458
445,446,447,448,458,459
445,457,458,459,462,463
445,457,458,459,463,464
445,457,458,459,464,465
446,457,458,459,465,466
457,458,459,460,465,466
457,458,459,460,465,466
457,458,459,460,466,467
457,458,459,460,466,467
458,466,467,468,471,472
458,466,467,468,471,472
458,466,467,468,471,472
458,466,467,468,472,473
466,467,468,469,476,477
466,467,468,469,476,477
466,467,468,469,476,477
466,467,468,469,477,478
467,468,469,470,478,479
467,468,469,470,479,480
467,468,469,470,480,481
467,468,469,470,480,481
468,469,470,471,480,481
468,480,481,482,485,486
468,480,481,482,486,487
468,480,481,482,487,488
469,480,481,482,488,489
480,481,482,483,489,490
480,481,482,483,489,490
480,481,482,483,489,490
480,481,482,483,490,491
481,482,483,484,490,491
481,482,483,484,490,491
481,490,491,492,495,496
481,490,491,492,495,496
482,490,491,492,496,497
482,490,491,492,500,501
490,491,492,493,500,501
490,491,492,493,500,501
490,491,492,493,501,502
490,491,492,493,502,503
491,492,493,494,503,504
491,492,493,494,504,505
491,492,493,494,504,505
491,492,493,494,504,505
492,493,494,495,505,506
492,504,505,506,509,510
492,504,505,506,510,511
492,504,505,506,511,512
493,504,505,506,512,513
504,505,506,507,512,513
504,505,506,507,512,513
504,505,506,507,513,514
504,505,506,507,513,514
505,513,514,515,518,519
505,513,514,515,518,519
505,513,514,515,518,519
505,513,514,515,519,520
513,514,515,516,523,524
513,514,515,516,523,524
513,514,515,516,523,524
513,514,515,516,524,525
514,515,516,517,525,526
514,515,516,517,526,527
514,515,516,517,527,528
514,515,516,517,527,528
515,516,517,518,527,528
515,527,528,529,532,533
515,527,528,529,533,534
515,527,528,529,534,535
516,527,528,529,535,536
527,528,529,530,536,537
527,528,529,530,536,537
527,528,529,530,536,537
527,528,529,530,537,538
528,529,530,531,537,538
528,529,530,531,537,538
528,537,538,539,542,543
528,537,538,539,542,543
529,537,538,539,543,544
529,537,538,539,547,548
537,538,539,540,547,548
537,538,539,540,547,548
537,538,539,540,548,549
537,538,539,540,549,550
538,539,540,541,550,551
538,539,540,541,551,552
538,539,540,541,551,552
538,539,540,541,551,552
539,540,541,542,552,553
539,551,552,553,556,557
539,551,552,553,557,558
539,551,552,553,558,559
540,551,552,553,559,560
551,552,553,554,559,560
551,552,553,554,559,560
551,552,553,554,560,561
551,552,553,554,560,561
552,560,561,562,565,566
552,560,561,562,565,566
552,560,561,562,565,566
552,560,561,562,566,567
560,561,562,563,570,571
560,561,562,563,570,571
560,561,562,563,570,571
560,561,562,563,571,572
561,562,563,564,572,573
561,562,563,564,573,574
561,562,563,564,574,575
561,562,563,564,574,575
562,563,564,565,574,575
562,574,575,576,579,580
562,574,575,576,580,581
562,574,575,576,581,582
563,574,575,576,582,583
574,575,576,577,583,584
574,575,576,577,583,584
574,575,576,577,583,584
574,575,576,577,584,585
575,576,577,578,584,585
575,576,577,578,584,585
575,584,585,586,589,590
575,584,585,586,589,590
576,584,585,586,590,591
576,584,585,586,594,595
584,585,586,587,594,595
584,585,586,587,594,595
584,585,586,587,595,596
584,585,586,587,596,597
585,586,587,588,597,598
585,586,587,588,598,599
585,586,587,588,598,599
585,586,587,588,598,599
586,587,588,589,599,600
586,598,599,600,603,604
586,598,599,600,604,605
586,598,599,600,605,606
587,598,599,600,606,607
598,599,600,601,606,607
598,599,600,601,606,607
598,599,600,601,607,608
598,599,600,601,607,608
599,607,608,609,612,613
599,607,608,609,612,613
599,607,608,609,612,613
599,607,608,609,613,614
607,608,609,610,617,618
607,608,609,610,617,618
607,608,609,610,617,618
607,608,609,610,618,619
608,609,610,611,619,620
608,609,610,611,620,621
608,609,610,611,621,622
608,609,610,611,621,622
609,610,611,612,621,622
609,621,622,623,626,627
609,621,622,623,627,628
609,621,622,623,628,629
610,621,622,623,629,630
621,622,623,624,630,631
621,622,623,624,630,631
621,622,623,624,630,631
621,622,623,624,631,632
622,623,624,625,631,632
622,623,624,625,631,632
622,631,632,633,636,637
622,631,632,633,636,637
623,631,632,633,637,638
623,631,632,633,641,642
631,632,633,634,641,642
631,632,633,634,641,642
631,632,633,634,642,643
631,632,633,634,643,644
632,633,634,635,644,645
632,633,634,635,645,646
632,633,634,635,645,646
632,633,634,635,645,646
633,634,635,636,646,647
633,645,646,647,650,651
633,645,646,647,651,652
633,645,646,647,652,653
634,645,646,647,653,654
645,646,647,648,653,654
645,646,647,648,653,654
645,646,647,648,654,655
645,646,647,648,654,655
646,654,655,656,659,660
646,654,655,656,659,660
646,654,655,656,659,660
646,654,655,656,660,661
654,655,656,657,664,665
654,655,656,657,664,665
654,655,656,657,664,665
654,655,656,657,665,666
655,656,657,658,666,667
655,656,657,658,667,668
655,656,657,658,668,669
655,656,657,658,668,669
656,657,658,659,668,669
656,668,669,670,673,674
656,668,669,670,674,675
656,668,669,670,675,676
657,668,669,670,676,677
668,669,670,671,677,678
668,669,670,671,677,678
668,669,670,671,677,678
668,669,670,671,678,679
669,670,671,672,678,679
669,670,671,672,678,679
669,678,679,680,683,684
669,678,679,680,683,684
670,678,679,680,684,685
670,678,679,680,688,689
678,679,680,681,688,689
678,679,680,681,688,689
678,679,680,681,689,690
678,679,680,681,690,691
679,680,681,682,691,692
679,680,681,682,692,693
679,680,681,682,692,693
679,680,681,682,692,693
680,681,682,683,693,694
680,692,693,694,697,698
680,692,693,694,698,699
680,692,693,694,699,700
681,692,693,694,700,701
692,693,694,695,700,701
692,693,694,695,700,701
692,693,694,695,701,702
692,693,694,695,701,702
693,701,702,703,706,707
693,701,702,703,706,707
693,701,702,703,706,707
693,701,702,703,707,708
701,702,703,704,711,712
701,702,703,704,711,712
701,702,703,704,711,712
701,702,703,704,712,713
702,703,704,705,713,714
702,703,704,705,714,715
702,703,704,705,715,716
702,703,704,705,715,716
703,704,705,706,715,716
703,715,716,717,720,721
703,715,716,717,721,722
703,715,716,717,722,723
704,715,716,717,723,724
715,716,717,718,724,725
715,716,717,718,724,725
715,716,717,718,724,725
715,716,717,718,725,726
716,717,718,719,725,726
716,717,718,719,725,726
716,725,726,727,730,731
716,725,726,727,730,731
717,725,726,727,731,732
717,725,726,727,735,736
725,726,727,728,735,736
725,726,727,728,735,736
725,726,727,728,736,737
725,726,727,728,737,738
726,727,728,729,738,739
726,727,728,729,739,740
726,727,728,729,739,740
726,727,728,729,739,740
727,728,729,730,740,741
727,739,740,741,744,745
727,739,740,741,745,746
727,739,740,741,746,747
728,739,740,741,747,748
739,740,741,742,747,748
739,740,741,742,747,748
739,740,741,742,748,749
739,740,741,742,748,749
740,748,749,750,753,754
740,748,749,750,753,754
740,748,749,750,753,754
740,748,749,750,754,755
748,749,750,751,758,759
748,749,750,751,758,759
748,749,750,751,758,759
748,749,750,751,759,760
749,750,751,752,760,761
749,750,751,752,761,762
749,750,751,752,762,763
749,750,751,752,762,763
750,751,752,753,762,763
750,762,763,764,767,768
750,762,763,764,768,769
750,762,763,764,769,770
751,762,763,764,770,771
762,763,764,765,771,772
762,763,764,765,771,772
762,763,764,765,771,772
762,763,764,765,772,773
763,764,765,766,772,773
763,764,765,766,772,773
763,772,773,774,777,778
763,772,773,774,777,778
764,772,773,774,778,779
764,772,773,774,782,783
772,773,774,775,782,783
772,773,774,775,782,783
772,773,774,775,783,784
772,773,774,775,784,785
773,774,775,776,785,786
773,774,775,776,786,787
773,774,775,776,786,787
773,774,775,776,786,787
774,775,776,777,787,788
774,786,787,788,791,792
774,786,787,788,792,793
774,786,787,788,793,794
775,786,787,788,794,795
786,787,788,789,794,795
786,787,788,789,794,795
786,787,788,789,795,796
786,787,788,789,795,796
787,795,796,797,800,801
787,795,796,797,800,801
787,795,796,797,800,801
787,795,796,797,801,802
795,796,797,798,805,806
795,796,797,798,805,806
795,796,797,798,805,806
795,796,797,798,806,807
796,797,798,799,807,808
796,797,798,799,808,809
796,797,798,799,809,810
796,797,798,799,809,810
797,798,799,800,809,810
797,809,810,811,814,815
797,809,810,811,815,816
797,809,810,811,816,817
798,809,810,811,817,818
809,810,811,812,818,819
809,810,811,812,818,819
809,810,811,812,818,819
809,810,811,812,819,820
810,811,812,813,819,820
810,811,812,813,819,820
810,819,820,821,824,825
810,819,820,821,824,825
811,819,820,821,825,826
811,819,820,821,829,830
819,820,821,822,829,830
819,820,821,822,829,830
819,820,821,822,830,831
819,820,821,822,831,832
820,821,822,823,832,833
820,821,822,823,833,834
820,821,822,823,833,834
820,821,822,823,833,834
821,822,823,824,834,835
821,833,834,835,838,839
821,833,834,835,839,840
821,833,834,835,840,841
822,833,834,835,841,842
833,834,835,836,841,842
833,834,835,836,841,842
833,834,835,836,842,843
833,834,835,836,842,843
834,842,843,844,847,848
834,842,843,844,847,848
834,842,843,844,847,848
834,842,843,844,848,849
842,843,844,845,852,853
842,843,844,845,852,853
842,843,844,845,852,853
842,843,844,845,853,854
843,844,845,846,854,855
843,844,845,846,855,856
843,844,845,846,856,857
843,844,845,846,856,857
844,845,846,847,856,857
844,856,857,858,861,862
844,856,857,858,862,863
844,856,857,858,863,864
845,856,857,858,864,865
856,857,858,859,865,866
856,857,858,859,865,866
856,857,858,859,865,866
856,857,858,859,866,867
857,858,859,860,866,867
857,858,859,860,866,867
857,866,867,868,871,872
857,866,867,868,871,872
858,866,867,868,872,873
858,866,867,868,876,877
866,867,868,869,876,877
866,867,868,869,876,877
866,867,868,869,877,878
866,867,868,869,878,879
867,868,869,870,879,880
867,868,869,870,880,881
867,868,869,870,880,881
867,868,869,870,880,881
868,869,870,871,881,882
868,880,881,882,885,886
868,880,881,882,886,887
868,880,881,882,887,888
869,880,881,882,888,889
880,881,882,883,888,889
880,881,882,883,888,889
880,881,882,883,889,890
880,881,882,883,889,890
881,889,890,891,894,895
881,889,890,891,894,895
881,889,890,891,894,895
881,889,890,891,895,896
889,890,891,892,899,900
889,890,891,892,899,900
889,890,891,892,899,900
889,890,891,892,900,901
890,891,892,893,901,902
890,891,892,893,902,903
890,891,892,893,903,904
890,891,892,893,903,904
891,892,893,894,903,904
891,903,904,905,908,909
891,903,904,905,909,910
891,903,904,905,910,911
892,903,904,905,911,912
903,904,905,906,912,913
903,904,905,906,912,913
903,904,905,906,912,913
903,904,905,906,913,914
904,905,906,907,913,914
904,905,906,907,913,914
904,913,914,915,918,919
904,913,914,915,918,919
905,913,914,915,919,920
905,913,914,915,923,924
913,914,915,916,923,924
913,914,915,916,923,924
913,914,915,916,924,925
913,914,915,916,925,926
914,915,916,917,926,927
914,915,916,917,927,928
914,915,916,917,927,928
914,915,916,917,927,928
915,916,917,918,928,929
915,927,928,929,932,933
915,927,928,929,933,934
915,927,928,929,934,935
916,927,928,929,935,936
927,928,929,930,935,936
927,928,929,930,935,936
927,928,929,930,936,937
927,928,929,930,936,937
928,936,937,938,941,942
928,936,937,938,941,942
928,936,937,938,941,942
928,936,937,938,942,943
936,937,938,939,946,947
936,937,938,939,946,947
936,937,938,939,946,947
936,937,938,939,947,948
937,938,939,940,948,949
937,938,939,940,949,950
937,938,939,940,950,951
937,938,939,940,950,951
938,939,940,941,950,951
938,950,951,952,955,956
938,950,951,952,956,957
938,950,951,952,957,958
939,950,951,952,958,959
950,951,952,953,959,960
950,951,952,953,959,960
950,951,952,953,959,960
950,951,952,953,960,961
951,952,953,954,960,961
951,952,953,954,960,961
951,960,961,962,965,966
951,960,961,962,965,966
952,960,961,962,966,967
952,960,961,962,970,971
960,961,962,963,970,971
960,961,962,963,970,971
960,961,962,963,971,972
960,961,962,963,972,973
961,962,963,964,973,974
961,962,963,964,974,975
961,962,963,964,974,975
961,962,963,964,974,975
962,963,964,965,975,976
962,974,975,976,979,980
962,974,975,976,980,981
962,974,975,976,981,982
963,974,975,976,982,983
974,975,976,977,982,983
974,975,976,977,982,983
974,975,976,977,983,984
974,975,976,977,983,984
975,983,984,985,988,989
975,983,984,985,988,989
975,983,984,985,988,989
975,983,984,985,989,990
983,984,985,986,993,994
983,984,985,986,993,994
983,984,985,986,993,994
983,984,985,986,994,995
984,985,986,987,995,996
984,985,986,987,996,997
984,985,986,987,997,998
984,985,986,987,997,998
985,986,987,988,997,998
985,997,998,999,1002,1003
985,997,998,999,1003,1004
985,997,998,999,1004,1005
986,997,998,999,1005,1006
997,998,999,1000,1006,1007
997,998,999,1000,1006,1007
997,998,999,1000,1006,1007
997,998,999,1000,1007,1008
998,999,1000,1001,1007,1008
998,999,1000,1001,1007,1008
998,1007,1008,1009,1012,1013
998,1007,1008,1009,1012,1013
999,1007,1008,1009,1013,1014
999,1007,1008,1009,1017,1018
1007,1008,1009,1010,1017,1018
1007,1008,1009,1010,1017,1018
1007,1008,1009,1010,1018,1019
1007,1008,1009,1010,1019,1020
1008,1009,1010,1011,1020,1021
1008,1009,1010,1011,1021,1022
1008,1009,1010,1011,1021,1022
1008,1009,1010,1011,1021,1022
1009,1010,1011,1012,1022,1023
1009,1021,1022,1023,1026,1027
1009,1021,1022,1023,1027,1028
1009,1021,1022,1023,1028,1029
1010,1021,1022,1023,1029,1030
1021,1022,1023,1024,1029,1030
1021,1022,1023,1024,1029,1030
1021,1022,1023,1024,1030,1031
1021,1022,1023,1024,1030,1031
1022,1030,1031,1032,1035,1036
1022,1030,1031,1032,1035,1036
1022,1030,1031,1032,1035,1036
1022,1030,1031,1032,1036,1037
1030,1031,1032,1033,1040,1041
1030,1031,1032,1033,1040,1041
1030,1031,1032,1033,1040,1041
1030,1031,1032,1033,1041,1042
1031,1032,1033,1034,1042,1043
1031,1032,1033,1034,1043,1044
1031,1032,1033,1034,1044,1045
1031,1032,1033,1034,1044,1045
1032,1033,1034,1035,1044,1045
1032,1044,1045,1046,1049,1050
1032,1044,1045,1046,1050,1051
1032,1044,1045,1046,1051,1052
1033,1044,1045,1046,1052,1053
1044,1045,1046,1047,1053,1054
1044,1045,1046,1047,1053,1054
1044,1045,1046,1047,1053,1054
1044,1045,1046,1047,1054,1055
1045,1046,1047,1048,1054,1055
1045,1046,1047,1048,1054,1055
1045,1054,1055,1056,1059,1060
1045,1054,1055,1056,1059,1060
1046,1054,1055,1056,1060,1061
1046,1054,1055,1056,1064,1065
1054,1055,1056,1057,1064,1065
1054,1055,1056,1057,1064,1065
1054,1055,1056,1057,1065,1066
1054,1055,1056,1057,1066,1067
1055,1056,1057,1058,1067,1068
1055,1056,1057,1058,1068,1069
1055,1056,1057,1058,1068,1069
1055,1056,1057,1058,1068,1069
1056,1057,1058,1059,1069,1070
1056,1068,1069,1070,1073,1074
1056,1068,1069,1070,1074,1075
1056,1068,1069,1070,1075,1076
1057,1068,1069,1070,1076,1077
1068,1069,1070,1071,1076,1077
1068,1069,1070,1071,1076,1077
1068,1069,1070,1071,1077,1078
1068,1069,1070,1071,1077,1078
1069,1077,1078,1079,1082,1083
1069,1077,1078,1079,1082,1083
1069,1077,1078,1079,1082,1083
1069,1077,1078,1079,1083,1084
1077,1078,1079,1080,1087,1088
1077,1078,1079,1080,1087,1088
1077,1078,1079,1080,1087,1088
1077,1078,1079,1080,1088,1089
1078,1079,1080,1081,1089,1090
1078,1079,1080,1081,1090,1091
1078,1079,1080,1081,1091,1092
1078,1079,1080,1081,1091,1092
1079,1080,1081,1082,1091,1092
1079,1091,1092,1093,1096,1097
1079,1091,1092,1093,1097,1098
1079,1091,1092,1093,1098,1099
1080,1091,1092,1093,1099,1100
1091,1092,1093,1094,1100,1101
1091,1092,1093,1094,1100,1101
1091,1092,1093,1094,1100,1101
1091,1092,1093,1094,1101,1102
1092,1093,1094,1095,1101,1102
1092,1093,1094,1095,1101,1102
1092,1101,1102,1103,1106,1107
1092,1101,1102,1103,1106,1107
1093,1101,1102,1103,1107,1108
1093,1101,1102,1103,1111,1112
1101,1102,1103,1104,1111,1112
1101,1102,1103,1104,1111,1112
1101,1102,1103,1104,1112,1113
1101,1102,1103,1104,1113,1114
1102,1103,1104,1105,1114,1115
1102,1103,1104,1105,1115,1116
1102,1103,1104,1105,1115,1116
1102,1103,1104,1105,1115,1116
1103,1104,1105,1106,1116,1117
1103,1115,1116,1117,1120,1121
1103,1115,1116,1117,1121,1122
1103,1115,1116,1117,1122,1123
1104,1115,1116,1117,1123,1124
1115,1116,1117,1118,1123,1124
1115,1116,1117,1118,1123,1124
1115,1116,1117,1118,1124,1125
1115,1116,1117,1118,1124,1125
1116,1124,1125,1126,1129,1130
1116,1124,1125,1126,1129,1130
1116,1124,1125,1126,1129,1130
1116,1124,1125,1126,1130,1131
1124,1125,1126,1127,1134,1135
1124,1125,1126,1127,1134,1135
1124,1125,1126,1127,1134,1135
1124,1125,1126,1127,1135,1136
1125,1126,1127,1128,1136,1137
1125,1126,1127,1128,1137,1138
1125,1126,1127,1128,1138,1139
1125,1126,1127,1128,1138,1139
1126,1127,1128,1129,1138,1139
1126,1138,1139,1140,1143,1144
1126,1138,1139,1140,1144,1145
1126,1138,1139,1140,1145,1146
1127,1138,1139,1140,1146,1147
1138,1139,1140,1141,1147,1148
1138,1139,1140,1141,1147,1148
1138,1139,1140,1141,1147,1148
1138,1139,1140,1141,1148,1149
1139,1140,1141,1142,1148,1149
1139,1140,1141,1142,1148,1149
