Enter,IF_stage,ID_stage,EX_stage,WB_stage,br:mispredict,br:pc_avail
123,125,126,127,125,1,124
125,126,127,128,129,0,125
126,127,128,129,130,0,126
127,128,129,130,131,0,127
128,129,130,131,132,0,128
129,130,131,132,133,0,129
130,131,132,133,134,0,130
131,132,133,134,135,0,131
132,133,134,135,136,0,132
133,134,135,136,137,0,133
134,135,136,137,138,0,134
135,136,137,138,139,0,135
136,137,138,139,140,0,136
137,138,139,140,141,0,137
138,139,140,141,142,0,138
139,140,141,142,143,0,139
140,141,142,143,144,0,140
141,142,143,144,144,0,141
142,143,144,145,146,0,142
143,144,145,146,146,0,143
144,146,147,148,146,1,145
146,147,148,149,146,0,146
147,148,149,150,146,0,147
148,150,151,152,153,1,149
150,151,153,154,153,0,150
151,153,154,155,156,0,151
153,154,155,156,156,0,152
154,156,157,158,156,1,155
156,157,158,159,156,0,156
157,158,159,160,156,0,157
158,159,160,161,156,0,158
159,160,161,162,156,0,159
160,161,162,163,156,0,160
161,162,163,164,165,0,161
162,163,164,165,165,0,162
163,164,165,166,165,0,163
164,165,166,167,165,0,164
165,166,167,168,165,0,165
166,167,168,169,165,0,166
167,168,169,170,165,0,167
168,169,170,171,172,0,168
169,170,171,172,172,0,169
170,171,172,173,172,0,170
171,172,173,174,175,0,171
172,173,175,176,175,0,172
173,177,178,179,175,1,176
177,178,179,180,175,0,177
178,180,181,182,183,1,179
180,181,182,183,184,0,180
181,182,183,184,185,0,181
182,183,184,185,186,0,182
183,184,185,186,187,0,183
184,185,186,187,188,0,184
185,186,187,188,188,0,185
186,187,188,189,190,0,186
187,188,190,191,190,0,187
188,192,193,194,195,1,191
192,193,194,195,195,0,192
193,195,196,197,198,1,194
195,196,198,199,198,0,195
196,200,201,202,198,1,199
200,202,203,204,198,1,201
202,203,204,205,198,0,202
203,204,205,206,207,0,203
204,205,206,207,208,0,204
205,206,207,208,209,0,205
206,207,208,209,210,0,206
207,208,209,210,211,0,207
208,209,210,211,212,0,208
209,210,211,212,213,0,209
210,211,212,213,214,0,210
211,212,213,214,215,0,211
212,213,214,215,215,0,212
213,214,215,216,217,0,213
214,215,216,217,217,0,214
215,216,217,218,217,0,215
216,217,218,219,220,0,216
217,218,219,220,221,0,217
218,219,220,221,222,0,218
219,220,221,222,222,0,219
220,221,222,223,222,0,220
221,222,223,224,225,0,221
222,223,224,225,225,0,222
223,224,225,226,225,0,223
224,225,226,227,228,0,224
225,226,227,228,229,0,225
226,227,228,229,230,0,226
227,228,229,230,231,0,227
228,229,230,231,232,0,228
229,230,231,232,233,0,229
230,231,232,233,234,0,230
231,232,233,234,234,0,231
232,233,234,235,234,0,232
233,235,236,237,234,1,234
235,236,237,238,234,0,235
236,237,238,239,234,0,236
237,240,241,242,234,1,239
240,241,242,243,234,0,240
241,242,243,244,234,0,241
242,243,244,245,234,0,242
243,244,246,247,234,0,243
244,247,248,249,250,1,246
247,248,249,250,251,0,247
248,249,250,251,252,0,248
249,250,251,252,253,0,249
250,251,252,253,254,0,250
251,252,253,254,255,0,251
252,253,254,255,256,0,252
253,254,255,256,257,0,253
254,255,256,257,257,0,254
255,257,258,259,257,1,256
257,258,259,260,261,0,257
258,259,260,261,261,0,258
259,260,261,262,261,0,259
260,261,262,263,261,0,260
261,262,263,264,261,0,261
262,263,264,265,261,0,262
263,264,265,266,261,0,263
264,265,266,267,261,0,264
265,266,267,268,261,0,265
266,267,268,269,270,0,266
267,268,269,270,271,0,267
268,269,270,271,272,0,268
269,270,271,272,273,0,269
270,271,272,273,274,0,270
271,272,273,274,274,0,271
272,273,274,275,276,0,272
273,274,275,276,276,0,273
274,275,276,277,276,0,274
275,276,277,278,279,0,275
276,277,278,279,280,0,276
277,278,279,280,281,0,277
278,279,280,281,282,0,278
279,280,281,282,283,0,279
280,281,282,283,284,0,280
281,282,283,284,285,0,281
282,283,284,285,285,0,282
283,284,285,286,285,0,283
284,286,287,288,285,1,285
286,287,288,289,285,0,286
287,288,289,290,285,0,287
288,291,292,293,285,1,290
291,292,293,294,285,0,291
292,293,294,295,285,0,292
293,294,295,296,285,0,293
294,295,297,298,285,0,294
295,298,299,300,301,1,297
298,299,300,301,302,0,298
299,300,301,302,303,0,299
300,301,302,303,304,0,300
301,302,303,304,305,0,301
302,303,304,305,306,0,302
303,304,305,306,307,0,303
304,305,306,307,308,0,304
305,306,307,308,308,0,305
306,308,309,310,311,1,307
308,309,310,311,311,0,308
309,310,311,312,313,0,309
310,311,312,313,314,0,310
311,312,313,314,315,0,311
312,313,314,315,316,0,312
313,314,315,316,317,0,313
314,315,316,317,317,0,314
315,316,317,318,319,0,315
316,317,318,319,320,0,316
317,318,319,320,321,0,317
318,319,320,321,322,0,318
319,320,321,322,323,0,319
320,321,322,323,324,0,320
321,322,323,324,325,0,321
322,323,324,325,326,0,322
323,324,325,326,326,0,323
324,325,326,327,326,0,324
325,326,327,328,326,0,325
326,327,328,329,326,0,326
327,329,330,331,326,1,328
329,330,331,332,326,0,329
330,331,332,333,326,0,330
331,334,335,336,326,1,333
334,335,336,337,326,0,334
335,336,337,338,326,0,335
336,337,338,339,326,0,336
337,338,340,341,326,0,337
338,341,342,343,344,1,340
341,342,343,344,345,0,341
342,343,344,345,346,0,342
343,344,345,346,347,0,343
344,345,346,347,348,0,344
345,346,347,348,349,0,345
346,347,348,349,350,0,346
347,348,349,350,351,0,347
348,349,350,351,351,0,348
349,351,352,353,354,1,350
351,352,353,354,355,0,351
352,353,354,355,356,0,352
353,354,355,356,357,0,353
354,355,356,357,358,0,354
355,356,357,358,359,0,355
356,357,358,359,360,0,356
357,358,359,360,360,0,357
358,359,360,361,362,0,358
359,360,361,362,363,0,359
360,361,362,363,364,0,360
361,362,363,364,365,0,361
362,363,364,365,366,0,362
363,364,365,366,367,0,363
364,365,366,367,368,0,364
365,366,367,368,368,0,365
366,367,368,369,368,0,366
367,369,370,371,372,1,368
369,370,371,372,372,0,369
370,372,373,374,375,1,371
372,373,375,376,377,0,372
373,375,377,378,377,0,373
375,377,378,379,377,0,374
377,378,379,380,381,0,376
378,379,380,381,381,0,378
379,380,381,382,381,0,379
380,381,382,383,381,0,380
381,382,383,384,381,0,381
382,383,384,385,381,0,382
383,384,385,386,381,0,383
384,385,386,387,381,0,384
385,386,387,388,389,0,385
386,387,388,389,390,0,386
387,388,389,390,390,0,387
388,389,390,391,390,0,388
389,390,391,392,393,0,389
390,391,393,394,395,0,390
391,393,395,396,395,0,391
393,397,398,399,400,1,396
397,398,399,400,401,0,397
398,399,400,401,402,0,398
399,400,401,402,402,0,399
400,402,403,404,402,1,401
402,403,404,405,406,0,402
403,404,405,406,406,0,403
404,405,406,407,408,0,404
405,406,407,408,409,0,405
406,407,408,409,410,0,406
407,408,409,410,410,0,407
408,409,410,411,410,0,408
409,410,411,412,410,0,409
410,411,412,413,414,0,410
411,412,414,415,414,0,411
412,414,415,416,417,0,412
414,415,417,418,417,0,413
415,417,418,419,417,0,415
417,418,419,420,421,0,416
418,419,421,422,421,0,418
419,423,424,425,421,1,422
423,424,425,426,421,0,423
424,425,426,427,421,0,424
425,426,427,428,421,0,425
426,427,428,429,421,0,426
427,428,429,430,421,0,427
428,430,431,432,433,1,429
430,431,432,433,433,0,430
431,432,433,434,435,0,431
432,433,434,435,436,0,432
433,434,435,436,437,0,433
434,435,436,437,438,0,434
435,436,437,438,439,0,435
436,437,438,439,440,0,436
437,438,439,440,440,0,437
438,439,440,441,440,0,438
439,440,441,442,440,0,439
440,443,444,445,446,1,442
443,444,445,446,446,0,443
444,445,446,447,446,0,444
445,446,447,448,446,0,445
446,447,448,449,446,0,446
447,449,450,451,446,1,448
449,450,451,452,446,0,449
450,451,452,453,454,0,450
451,452,453,454,455,0,451
452,453,454,455,455,0,452
453,454,455,456,455,0,453
454,455,456,457,455,0,454
455,456,457,458,455,0,455
456,457,458,459,460,0,456
457,458,459,460,461,0,457
458,459,460,461,461,0,458
459,461,462,463,461,1,460
461,462,463,464,461,0,461
462,463,464,465,461,0,462
463,464,465,466,461,0,463
464,465,466,467,468,0,464
465,466,467,468,469,0,465
466,467,468,469,469,0,466
467,468,469,470,469,0,467
468,470,471,472,469,1,469
470,471,472,473,469,0,470
471,472,473,474,475,0,471
472,473,474,475,476,0,472
473,474,475,476,477,0,473
474,475,476,477,477,0,474
475,476,477,478,477,0,475
476,478,479,480,477,1,477
478,479,480,481,482,0,478
479,480,481,482,482,0,479
480,481,482,483,482,0,480
481,482,483,484,482,0,481
482,483,484,485,482,0,482
483,484,485,486,482,0,483
484,485,486,487,482,0,484
485,486,487,488,482,0,485
486,487,488,489,482,0,486
487,488,489,490,482,0,487
488,489,490,491,482,0,488
489,490,491,492,482,0,489
490,492,493,494,482,1,491
492,493,494,495,496,0,492
493,494,495,496,497,0,493
494,495,496,497,498,0,494
495,496,497,498,499,0,495
496,497,498,499,500,0,496
497,498,499,500,501,0,497
498,499,500,501,502,0,498
499,500,501,502,503,0,499
500,501,502,503,504,0,500
501,502,503,504,505,0,501
502,503,504,505,506,0,502
503,504,505,506,506,0,503
504,505,506,507,506,0,504
505,506,507,508,506,0,505
506,507,508,509,506,0,506
507,510,511,512,506,1,509
510,511,512,513,506,0,510
511,512,513,514,506,0,511
512,513,514,515,506,0,512
513,515,516,517,506,1,514
515,517,518,519,506,1,516
517,518,519,520,506,0,517
518,519,520,521,506,0,518
519,520,521,522,506,0,519
520,521,522,523,506,0,520
521,522,523,524,506,0,521
522,523,524,525,506,0,522
523,524,525,526,506,0,523
524,525,526,527,506,0,524
525,526,527,528,506,0,525
526,527,528,529,506,0,526
527,528,529,530,506,0,527
528,529,530,531,506,0,528
529,530,531,532,533,0,529
530,531,532,533,533,0,530
531,532,533,534,533,0,531
532,535,536,537,538,1,534
535,536,537,538,538,0,535
536,537,538,539,538,0,536
537,538,539,540,538,0,537
538,541,542,543,544,1,540
541,542,543,544,544,0,541
542,544,545,546,544,1,543
544,545,546,547,544,0,544
545,546,547,548,544,0,545
546,547,548,549,544,0,546
547,550,551,552,553,1,549
550,551,553,554,555,0,550
551,553,555,556,555,0,551
553,555,556,557,555,0,552
555,558,559,560,555,1,557
558,559,560,561,555,0,558
559,560,561,562,563,0,559
560,561,562,563,564,0,560
561,562,563,564,564,0,561
562,563,564,565,564,0,562
563,564,565,566,564,0,563
564,565,566,567,564,0,564
565,568,569,570,564,1,567
568,569,570,571,564,0,568
569,571,572,573,564,1,570
571,572,573,574,564,0,571
572,573,574,575,564,0,572
573,575,576,577,564,1,574
575,576,577,578,579,0,575
576,577,578,579,580,0,576
577,578,579,580,580,0,577
578,579,580,581,580,0,578
579,580,581,582,580,0,579
580,581,582,583,584,0,580
581,582,583,584,585,0,581
582,583,584,585,585,0,582
583,585,586,587,585,1,584
585,586,587,588,589,0,585
586,587,588,589,589,0,586
587,588,589,590,591,0,587
588,589,590,591,591,0,588
589,590,591,592,591,0,589
590,591,592,593,591,0,590
591,592,593,594,591,0,591
592,593,593,594,591,0,592
593,594,595,596,591,0,593
594,595,596,597,598,0,594
595,596,597,598,599,0,595
596,597,598,599,600,0,596
597,598,599,600,601,0,597
598,599,600,601,602,0,598
599,600,601,602,603,0,599
600,601,602,603,604,0,600
601,602,603,604,605,0,601
602,603,604,605,606,0,602
603,604,605,606,607,0,603
604,605,606,607,608,0,604
605,606,607,608,609,0,605
606,607,608,609,610,0,606
607,608,609,610,611,0,607
608,609,610,611,612,0,608
609,610,611,612,613,0,609
610,611,612,613,614,0,610
611,612,613,614,615,0,611
612,613,614,615,615,0,612
613,614,615,616,615,0,613
614,615,616,617,615,0,614
615,618,619,620,615,1,617
618,619,620,621,615,0,618
619,620,621,622,615,0,619
620,621,622,623,615,0,620
621,622,623,624,615,0,621
622,624,625,626,615,1,623
624,625,626,627,628,0,624
625,626,627,628,629,0,625
626,627,628,629,630,0,626
627,628,629,630,631,0,627
628,629,630,631,631,0,628
629,630,631,632,631,0,629
630,631,632,633,631,0,630
631,632,633,634,631,0,631
632,635,636,637,631,1,634
635,636,637,638,631,0,635
636,637,638,639,631,0,636
637,638,639,640,631,0,637
638,639,640,641,631,0,638
639,640,641,642,631,0,639
640,641,642,643,631,0,640
641,642,643,644,631,0,641
642,643,644,645,631,0,642
643,644,645,646,631,0,643
644,645,646,647,631,0,644
645,646,647,648,631,0,645
646,647,648,649,631,0,646
647,648,649,650,631,0,647
648,651,652,653,631,1,650
651,652,653,654,655,0,651
652,653,654,655,655,0,652
653,655,656,657,655,1,654
655,656,657,658,655,0,655
656,657,658,659,660,0,656
657,658,659,660,661,0,657
658,659,660,661,662,0,658
659,660,661,662,663,0,659
660,661,662,663,663,0,660
661,662,663,664,663,0,661
662,663,664,665,663,0,662
663,665,666,667,668,1,664
665,666,667,668,669,0,665
666,667,668,669,670,0,666
667,668,669,670,671,0,667
668,669,670,671,672,0,668
669,670,671,672,673,0,669
670,671,672,673,674,0,670
671,672,673,674,675,0,671
672,673,674,675,676,0,672
673,674,675,676,677,0,673
674,675,676,677,678,0,674
675,676,677,678,679,0,675
676,677,678,679,680,0,676
677,678,679,680,681,0,677
678,679,680,681,682,0,678
679,680,681,682,683,0,679
680,681,682,683,684,0,680
681,682,683,684,684,0,681
682,683,683,684,684,0,682
683,684,685,686,684,0,683
684,685,686,687,684,0,684
685,686,687,688,684,0,685
686,687,688,689,690,0,686
687,688,689,690,690,0,687
688,689,690,691,690,0,688
689,690,690,691,690,0,689
690,691,692,693,690,0,690
691,692,693,694,695,0,691
692,693,694,695,696,0,692
693,694,695,696,697,0,693
694,695,696,697,698,0,694
695,696,697,698,699,0,695
696,697,698,699,700,0,696
697,698,699,700,701,0,697
698,699,700,701,702,0,698
699,700,701,702,703,0,699
700,701,702,703,704,0,700
701,702,703,704,705,0,701
702,703,704,705,706,0,702
703,704,705,706,707,0,703
704,705,706,707,708,0,704
705,706,707,708,709,0,705
706,707,708,709,710,0,706
707,708,709,710,711,0,707
708,709,710,711,712,0,708
709,710,711,712,712,0,709
710,711,712,713,712,0,710
711,712,713,714,712,0,711
712,715,716,717,712,1,714
715,716,717,718,712,0,715
716,717,718,719,712,0,716
717,718,719,720,712,0,717
718,719,720,721,712,0,718
719,721,722,723,712,1,720
721,722,723,724,725,0,721
722,723,724,725,726,0,722
723,724,725,726,727,0,723
724,725,726,727,728,0,724
725,726,727,728,728,0,725
726,727,728,729,728,0,726
727,728,729,730,728,0,727
728,729,730,731,728,0,728
729,732,733,734,728,1,731
732,733,734,735,728,0,732
733,734,735,736,728,0,733
734,735,736,737,728,0,734
735,736,737,738,728,0,735
736,737,738,739,728,0,736
737,738,739,740,728,0,737
738,739,740,741,728,0,738
739,740,741,742,728,0,739
740,741,742,743,728,0,740
741,742,743,744,728,0,741
742,743,744,745,728,0,742
743,744,745,746,728,0,743
744,745,746,747,728,0,744
745,746,747,748,728,0,745
746,747,748,749,728,0,746
747,748,749,750,728,0,747
748,751,752,753,728,1,750
751,752,753,754,755,0,751
752,753,754,755,755,0,752
753,755,756,757,755,1,754
755,756,757,758,755,0,755
756,757,758,759,760,0,756
757,758,759,760,761,0,757
758,759,760,761,762,0,758
759,760,761,762,763,0,759
760,761,762,763,763,0,760
761,762,763,764,763,0,761
762,763,764,765,763,0,762
763,765,766,767,768,1,764
765,766,767,768,769,0,765
766,767,768,769,770,0,766
767,768,769,770,771,0,767
768,769,770,771,772,0,768
769,770,771,772,773,0,769
770,771,772,773,774,0,770
771,772,773,774,775,0,771
772,773,774,775,776,0,772
773,774,775,776,777,0,773
774,775,776,777,778,0,774
775,776,777,778,779,0,775
776,777,778,779,780,0,776
777,778,779,780,781,0,777
778,779,780,781,782,0,778
779,780,781,782,783,0,779
780,781,782,783,784,0,780
781,782,783,784,784,0,781
782,783,783,784,784,0,782
783,784,785,786,787,0,783
784,785,787,788,787,0,784
785,787,788,789,787,0,785
787,788,789,790,791,0,786
788,789,790,791,792,0,788
789,790,791,792,792,0,789
790,791,792,793,792,0,790
791,792,793,794,792,0,791
792,794,795,796,792,1,793
794,795,796,797,792,0,794
795,796,797,798,799,0,795
796,797,798,799,800,0,796
797,798,799,800,801,0,797
798,799,800,801,801,0,798
799,800,801,802,801,0,799
800,802,803,804,801,1,801
802,803,804,805,801,0,802
803,804,805,806,801,0,803
804,805,806,807,801,0,804
805,806,807,808,801,0,805
806,807,808,809,801,0,806
807,808,809,810,811,0,807
808,809,811,812,811,0,808
809,811,812,813,814,0,809
811,812,813,814,814,0,810
812,813,814,815,814,0,812
813,816,817,818,819,1,815
816,817,818,819,819,0,816
817,818,819,820,819,0,817
818,821,822,823,824,1,820
821,822,823,824,824,0,821
822,824,825,826,824,1,823
824,825,826,827,824,0,824
825,826,827,828,824,0,825
826,827,828,829,824,0,826
827,828,829,830,824,0,827
828,829,830,831,824,0,828
829,830,831,832,824,0,829
830,831,832,833,824,0,830
831,832,833,834,824,0,831
832,833,834,835,824,0,832
833,834,835,836,824,0,833
834,835,836,837,824,0,834
835,836,837,838,824,0,835
836,837,838,839,824,0,836
837,839,840,841,824,1,838
839,840,841,842,843,0,839
840,841,842,843,844,0,840
841,842,843,844,844,0,841
842,843,844,845,844,0,842
843,844,845,846,844,0,843
844,845,846,847,848,0,844
845,846,847,848,849,0,845
846,847,848,849,849,0,846
847,849,850,851,849,1,848
849,850,851,852,853,0,849
850,851,852,853,853,0,850
851,852,853,854,855,0,851
852,853,854,855,855,0,852
853,854,855,856,855,0,853
854,857,858,859,855,1,856
857,858,859,860,855,0,857
858,859,859,860,855,0,858
859,860,861,862,855,0,859
860,861,862,863,864,0,860
861,862,863,864,865,0,861
862,863,864,865,866,0,862
863,864,865,866,867,0,863
864,865,866,867,868,0,864
865,866,867,868,869,0,865
866,867,868,869,870,0,866
867,868,869,870,871,0,867
868,869,870,871,872,0,868
869,870,871,872,873,0,869
870,871,872,873,874,0,870
871,872,873,874,875,0,871
872,873,874,875,876,0,872
873,874,875,876,877,0,873
874,875,876,877,878,0,874
875,876,877,878,879,0,875
876,877,878,879,880,0,876
877,878,879,880,881,0,877
878,879,880,881,881,0,878
879,880,881,882,881,0,879
880,881,882,883,881,0,880
881,884,885,886,881,1,883
884,885,886,887,881,0,884
885,886,887,888,881,0,885
886,887,888,889,881,0,886
887,888,889,890,881,0,887
888,890,891,892,881,1,889
890,891,892,893,894,0,890
891,892,893,894,895,0,891
892,893,894,895,896,0,892
893,894,895,896,897,0,893
894,895,896,897,897,0,894
895,896,897,898,897,0,895
896,897,898,899,897,0,896
897,898,899,900,897,0,897
898,901,902,903,897,1,900
901,902,903,904,897,0,901
902,903,904,905,897,0,902
903,904,905,906,897,0,903
904,905,906,907,897,0,904
905,906,907,908,897,0,905
906,907,908,909,897,0,906
907,908,909,910,897,0,907
908,909,910,911,897,0,908
909,910,911,912,897,0,909
910,911,912,913,897,0,910
911,912,913,914,897,0,911
912,913,914,915,897,0,912
913,914,915,916,897,0,913
914,915,916,917,897,0,914
915,916,917,918,897,0,915
916,917,918,919,897,0,916
917,920,921,922,897,1,919
920,921,922,923,924,0,920
921,922,923,924,924,0,921
922,924,925,926,924,1,923
924,925,926,927,924,0,924
925,926,927,928,929,0,925
926,927,928,929,930,0,926
927,928,929,930,931,0,927
928,929,930,931,932,0,928
929,930,931,932,932,0,929
930,931,932,933,932,0,930
931,932,933,934,932,0,931
932,934,935,936,937,1,933
934,935,936,937,938,0,934
935,936,937,938,939,0,935
936,937,938,939,940,0,936
937,938,939,940,941,0,937
938,939,940,941,942,0,938
939,940,941,942,943,0,939
940,941,942,943,944,0,940
941,942,943,944,945,0,941
942,943,944,945,946,0,942
943,944,945,946,947,0,943
944,945,946,947,948,0,944
945,946,947,948,949,0,945
946,947,948,949,950,0,946
947,948,949,950,951,0,947
948,949,950,951,952,0,948
949,950,951,952,953,0,949
950,951,952,953,953,0,950
951,952,952,953,953,0,951
952,953,954,955,956,0,952
953,954,956,957,956,0,953
954,956,957,958,956,0,954
956,957,958,959,960,0,955
957,958,959,960,961,0,957
958,959,960,961,961,0,958
959,960,961,962,961,0,959
960,961,962,963,961,0,960
961,963,964,965,961,1,962
963,964,965,966,961,0,963
964,965,966,967,968,0,964
965,966,967,968,969,0,965
966,967,968,969,970,0,966
967,968,969,970,970,0,967
968,969,970,971,970,0,968
969,971,972,973,970,1,970
971,972,973,974,970,0,971
972,973,974,975,970,0,972
973,974,975,976,970,0,973
974,975,976,977,978,0,974
975,976,977,978,979,0,975
976,977,978,979,979,0,976
977,978,979,980,979,0,977
978,979,980,981,982,0,978
979,980,981,982,983,0,979
980,981,982,983,983,0,980
981,984,985,986,983,1,983
984,985,986,987,988,0,984
985,986,988,989,988,0,985
986,988,989,990,991,0,986
988,989,990,991,991,0,987
989,990,991,992,993,0,989
990,991,993,994,993,0,990
991,993,994,995,996,0,991
993,994,995,996,996,0,992
994,995,996,997,996,0,994
995,997,998,999,996,1,996
997,998,999,1000,996,0,997
998,999,1000,1001,996,0,998
999,1000,1001,1002,996,0,999
1000,1001,1002,1003,996,0,1000
1001,1004,1005,1006,996,1,1003
1004,1005,1006,1007,1008,0,1004
1005,1006,1007,1008,1008,0,1005
1006,1007,1008,1009,1010,0,1006
1007,1008,1009,1010,1010,0,1007
1008,1009,1010,1011,1010,0,1008
1009,1010,1011,1012,1013,0,1009
1010,1011,1012,1013,1013,0,1010
1011,1013,1014,1015,1013,1,1012
1013,1015,1016,1017,1013,1,1014
1015,1016,1017,1018,1013,0,1015
1016,1018,1019,1020,1021,1,1017
1018,1019,1020,1021,1022,0,1018
1019,1020,1021,1022,1023,0,1019
1020,1021,1022,1023,1024,0,1020
1021,1022,1023,1024,1025,0,1021
1022,1023,1024,1025,1026,0,1022
1023,1024,1025,1026,1027,0,1023
1024,1025,1026,1027,1028,0,1024
1025,1026,1027,1028,1029,0,1025
1026,1027,1028,1029,1030,0,1026
1027,1028,1029,1030,1031,0,1027
1028,1029,1030,1031,1031,0,1028
1029,1030,1031,1032,1031,0,1029
1030,1032,1033,1034,1035,1,1031
1032,1033,1034,1035,1035,0,1032
1033,1034,1035,1036,1035,0,1033
1034,1035,1036,1037,1035,0,1034
1035,1036,1037,1038,1039,0,1035
1036,1037,1038,1039,1039,0,1036
1037,1038,1039,1040,1041,0,1037
1038,1039,1040,1041,1042,0,1038
1039,1040,1041,1042,1043,0,1039
1040,1041,1042,1043,1044,0,1040
1041,1042,1043,1044,1044,0,1041
1042,1045,1046,1047,1048,1,1044
1045,1046,1047,1048,1048,0,1045
1046,1047,1048,1049,1048,0,1046
1047,1049,1050,1051,1048,1,1048
1049,1050,1051,1052,1053,0,1049
1050,1051,1052,1053,1054,0,1050
1051,1052,1053,1054,1054,0,1051
1052,1053,1054,1055,1054,0,1052
1053,1054,1055,1056,1054,0,1053
1054,1055,1056,1057,1058,0,1054
1055,1056,1057,1058,1059,0,1055
1056,1057,1058,1059,1059,0,1056
1057,1059,1060,1061,1059,1,1058
1059,1060,1061,1062,1059,0,1059
1060,1061,1062,1063,1064,0,1060
1061,1062,1063,1064,1064,0,1061
1062,1064,1065,1066,1064,1,1063
1064,1065,1066,1067,1064,0,1064
1065,1066,1067,1068,1064,0,1065
1066,1067,1068,1069,1064,0,1066
1067,1068,1069,1070,1071,0,1067
1068,1069,1070,1071,1072,0,1068
1069,1070,1071,1072,1072,0,1069
1070,1071,1072,1073,1072,0,1070
1071,1073,1074,1075,1072,1,1072
1073,1074,1075,1076,1072,0,1073
1074,1075,1076,1077,1078,0,1074
1075,1076,1077,1078,1079,0,1075
1076,1077,1078,1079,1079,0,1076
1077,1078,1079,1080,1079,0,1077
1078,1079,1080,1081,1079,0,1078
1079,1080,1081,1082,1079,0,1079
1080,1082,1083,1084,1079,1,1081
1082,1083,1084,1085,1079,0,1082
1083,1084,1085,1086,1087,0,1083
1084,1085,1086,1087,1088,0,1084
1085,1086,1087,1088,1089,0,1085
1086,1087,1088,1089,1089,0,1086
1087,1088,1089,1090,1089,0,1087
1088,1090,1091,1092,1089,1,1089
1090,1093,1094,1095,1096,1,1092
1093,1094,1096,1097,1096,0,1093
1094,1096,1097,1098,1096,0,1094
1096,1097,1098,1099,1096,0,1095
1097,1098,1099,1100,1096,0,1097
1098,1099,1100,1101,1096,0,1098
1099,1101,1102,1103,1096,1,1100
1101,1102,1103,1104,1105,0,1101
1102,1103,1104,1105,1106,0,1102
1103,1104,1105,1106,1107,0,1103
1104,1105,1106,1107,1108,0,1104
1105,1106,1107,1108,1109,0,1105
1106,1107,1108,1109,1110,0,1106
1107,1108,1109,1110,1111,0,1107
1108,1109,1110,1111,1111,0,1108
1109,1110,1111,1112,1111,0,1109
